,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
291,2021/07/26 10:45:25 AM EST,3.0,2021-06-02,English,8.0,7.0,9.0,9.0,Not sure,3.0,1.0,3.0,2.0,4.0,4.0,No,"Yes, once",6.0,3.0,10.0,6.0,5.0,8.0,7.0,Male,32,,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,No,only if I'm priced out,"$50,000 to 74,999",No,1.6666666666666667,Walk,,4.0,7.102777777777778,8.03448275862069,7.26605504587156,9.0,7.31275720164609,7.33442265795207,7.064150943396227,7.2592592592592595,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.018018018018018,7.352459016393443,7.454976303317536,6.658823529411765,7.921875,5.575,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
292,2021/07/26 10:48:42 AM EST,4.0,2021-06-02,English,9.0,9.0,9.0,10.0,Right direction,5.0,2.0,5.0,3.0,2.0,4.0,"Yes, more than once","Yes, more than once",9.0,9.0,9.0,10.0,9.0,9.0,9.0,Female,72,,White,No,No,Own,No,,"$75,000 to $99,999",No,30,Walk;Car,,4.0,7.582300884955752,7.428571428571429,7.3076923076923075,8.266666666666667,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.889830508474576,7.158682634730539,7.702898550724638,7.099415204678363,8.123655913978494,7.9817073170731705,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.311688311688312,7.1688311688311686,7.2745098039215685
293,2021/07/26 10:51:05 AM EST,7.0,2021-06-02,English,8.0,9.0,8.0,9.0,,4.0,3.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,1.0,3.0,7.0,8.0,9.0,9.0,8.0,Male,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No,,No Answer Given,No,19,Public transit;Car,,4.0,7.102777777777778,5.9411764705882355,6.775,7.888888888888889,6.352941176470588,7.33442265795207,,6.122448979591836,6.36,6.5,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.688372093023256,7.099415204678363,5.575,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.311688311688312,7.1688311688311686,7.426751592356688
294,2021/07/26 10:54:31 AM EST,5.0,2021-06-02,English,7.0,6.0,1.0,1.0,Wrong track,2.0,1.0,1.0,5.0,3.0,1.0,"Yes, more than once",No,6.0,4.0,4.0,3.0,4.0,5.0,5.0,Male,60,English,No Race Given,No,No,Own,No,,"$25,000 to $49,999",No,50yrs.,Car,,4.0,7.102777777777778,7.0,7.026666666666666,1.0,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,6.096153846153846,5.880952380952381,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
295,2021/07/26 10:57:03 AM EST,6.0,2021-06-01,English,9.0,8.0,9.0,9.0,Right direction,5.0,2.0,4.0,4.0,3.0,5.0,"Yes, more than once","Yes, once",8.0,8.0,8.0,8.0,8.0,8.0,9.0,Female,68,English,White,No,No,Own,Yes,,"$150,000 to 200,000",No,39,Car,,0.0,7.582300884955752,6.6923076923076925,7.368794326241135,8.666666666666666,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,7.702898550724638,7.648936170212766,7.953051643192488,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.4832826747720365,7.328313253012048,7.2272727272727275
296,2021/07/26 10:59:56 AM EST,5.0,2021-06-02,English,6.0,8.0,9.0,9.0,Right direction,5.0,3.0,4.0,3.0,3.0,4.0,"Yes, more than once",No,6.0,8.0,8.0,8.0,8.0,9.0,7.0,Female,57,English,White,No,No,Own,No,,"$200,000 or more",No,20,Walk;Public transit;Car,,4.0,7.582300884955752,8.307692307692308,7.584699453551913,7.085714285714285,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.688372093023256,7.648936170212766,7.953051643192488,7.731034482758621,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
297,2021/07/26 11:02:30 AM EST,3.0,2021-06-02,English,4.0,4.0,5.0,2.0,Right direction,4.0,4.0,,,4.0,2.0,"Yes, more than once",No,8.0,2.0,2.0,3.0,4.0,3.0,2.0,Female,61,English,White,Yes,No,Rent,No Answer Given,?,No Answer Given,No,,,,4.0,7.582300884955752,8.125,6.775,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,6.055555555555555,7.415294117647059,,7.488269794721408,7.158682634730539,7.929577464788732,7.921875,4.6,4.533333333333333,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
298,2021/07/26 11:05:05 AM EST,3.0,,English,3.0,8.0,8.0,8.0,Right direction,3.0,4.0,,4.0,2.0,2.0,No,"Yes, once",9.0,9.0,7.0,6.0,6.0,9.0,9.0,Female,30,,Asian,No,No,Own,No,,"$200,000 or more",No,2,Walk;Car,,,7.582300884955752,7.5,7.584699453551913,7.559322033898305,7.515837104072398,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.454976303317536,7.929577464788732,7.099415204678363,8.123655913978494,7.9817073170731705,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,,,7.0272108843537415
299,2021/07/26 11:07:32 AM EST,6.0,2021-06-02,English,9.0,9.0,9.0,9.0,Right direction,4.0,1.0,3.0,3.0,3.0,4.0,"Yes, once",No,5.0,7.0,6.0,7.0,7.0,10.0,8.0,Female,65,English,White,No,No,Own,No,,No Answer Given,No,34,Walk;Bike;Car,,4.0,7.582300884955752,6.875,6.775,9.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.648936170212766,7.256756756756757,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.311688311688312,7.1688311688311686,7.2272727272727275
300,2021/07/26 11:15:26 AM EST,5.0,2021-06-02,English,9.0,,1.0,1.0,Wrong track,1.0,1.0,1.0,5.0,1.0,5.0,No,No,10.0,1.0,,,,10.0,,Female,73,Portuguese,White,No,No,Own,No,,"$10,000 to $24,999",No,38,Car,,4.0,7.582300884955752,8.285714285714286,7.586206896551724,5.0,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,3.230769230769231,,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
301,2021/07/26 11:17:19 AM EST,7.0,,English,10.0,10.0,9.0,10.0,Right direction,5.0,2.0,,4.0,2.0,5.0,"Yes, once","Yes, more than once",9.0,8.0,10.0,9.0,10.0,10.0,7.0,Male,39,,White,No,No,Own,No,,"$200,000 or more",Yes,0.5833333333333334,Car,,,7.102777777777778,7.4375,7.584699453551913,5.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.491525423728813,7.812720848056537,6.889830508474576,7.61340206185567,7.702898550724638,7.099415204678363,7.953051643192488,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
302,2021/07/26 11:19:19 AM EST,3.0,2021-06-02,English,7.0,6.0,6.0,8.0,Not sure,4.0,2.0,3.0,3.0,4.0,4.0,"Yes, once","Yes, once",9.0,8.0,9.0,8.0,8.0,10.0,8.0,Male,44,English,White,No,Yes,Own,No,,"$200,000 or more",No,21,Walk;Bike;Public transit;Car,,4.0,7.102777777777778,7.625,7.584699453551913,6.384615384615385,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.61340206185567,7.702898550724638,7.921875,7.953051643192488,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
303,2021/07/26 11:22:19 AM EST,1.0,2021-06-02,English,10.0,10.0,4.0,4.0,Wrong track,3.0,1.0,2.0,3.0,1.0,3.0,No,No,3.0,8.0,8.0,7.0,1.0,6.0,9.0,Female,46,English;Spanish,No Race Given,No,Yes,Rent,Yes,Very expensive to live in Somerville,No Answer Given,No,20,Walk;Public transit,,4.0,7.582300884955752,7.142857142857143,6.775,7.085714285714285,7.31275720164609,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,5.4825174825174825,7.953051643192488,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.311688311688312,7.1688311688311686,7.148148148148148
304,2021/07/27 7:46:00 AM EST,5.0,2021-06-02,English,10.0,9.0,10.0,10.0,Right direction,5.0,1.0,4.0,4.0,4.0,4.0,"Yes, once",No,6.0,9.0,9.0,9.0,7.0,9.0,9.0,Female,75,English,White,No,No,Own,No,,No Answer Given,No,26,Walk;Public transit,,4.0,7.582300884955752,7.636363636363637,6.775,9.2,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.61340206185567,6.658823529411765,7.921875,8.123655913978494,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.311688311688312,7.1688311688311686,7.597560975609756
305,2021/07/27 7:48:20 AM EST,1.0,2021-06-03,Spanish,9.0,9.0,9.0,9.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,1.0,9.0,10.0,9.0,2.0,9.0,2.0,Female,74,Spanish,Hispanic or Latino,No,No,Rent,No,,"Less than $10,000",No,2,Public transit,,2.0,7.582300884955752,8.8,7.515151515151516,7.559322033898305,7.31275720164609,8.115384615384615,8.407843137254902,7.857142857142857,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,8.310344827586206,8.526881720430108,8.123655913978494,4.533333333333333,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
306,2021/07/27 7:52:19 AM EST,7.0,2021-06-03,English,8.0,8.0,1.0,5.0,Wrong track,4.0,3.0,4.0,5.0,3.0,3.0,"Yes, more than once","Yes, once",8.0,10.0,1.0,3.0,,5.0,3.0,Female,70,English,No Race Given,No,No,Own,No Answer Given,maybe,No Answer Given,No,70,Car,,2.0,7.582300884955752,7.0,6.775,6.8,7.515837104072398,7.33442265795207,4.5030674846625764,6.122448979591836,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.1265822784810124,7.352459016393443,7.158682634730539,7.688372093023256,7.648936170212766,8.4609375,5.230769230769231,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
307,2021/07/27 7:55:07 AM EST,5.0,2021-06-03,English,8.0,7.0,7.0,7.0,Right direction,4.0,3.0,4.0,4.0,4.0,3.0,"Yes, more than once",No,7.0,8.0,8.0,8.0,8.0,7.0,5.0,Female,35,English,White,No,No,Rent,Yes,Rent cost,"$100,000 to $149,999",No,,Walk;Public transit,,2.0,7.582300884955752,7.027027027027027,7.620915032679738,,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.688372093023256,7.921875,7.953051643192488,5.880952380952381,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
308,2021/07/27 7:59:31 AM EST,2.0,2021-06-03,English,9.0,9.0,6.0,10.0,Wrong track,2.0,,3.0,4.0,1.0,3.0,"Yes, more than once","Yes, once",6.0,3.0,9.0,9.0,9.0,9.0,6.0,Female,60,English,White,No,No,Own,No,,"$100,000 to $149,999",No,40,Car,"more information should be sent via mail
bikes a problem. do not obey laws",2.0,7.582300884955752,7.0,7.620915032679738,7.2,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,,5.4825174825174825,5.575,6.87603305785124,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
309,2021/07/27 8:02:29 AM EST,4.0,2021-06-03,Spanish,8.0,9.0,9.0,8.0,Right direction,4.0,2.0,4.0,3.0,3.0,5.0,No,No,8.0,8.0,8.0,5.0,8.0,10.0,7.0,Female,38,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,4,Walk;Bike;Car,,2.0,7.582300884955752,7.526315789473684,7.3076923076923075,7.509803921568627,7.31275720164609,8.115384615384615,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.953051643192488,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
310,2021/07/27 8:05:57 AM EST,4.0,2021-06-03,English,7.0,5.0,5.0,5.0,Not sure,3.0,2.0,2.0,4.0,3.0,2.0,"Yes, more than once",No,10.0,7.0,4.0,3.0,7.0,6.0,4.0,Female,63,Portuguese,White,No,No,Own,No,,"Less than $10,000",No,42,Car,,2.0,7.582300884955752,8.11111111111111,7.515151515151516,8.333333333333334,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.648936170212766,7.256756756756757,5.428571428571429,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
311,2021/07/27 8:09:10 AM EST,4.0,2021-06-03,English,7.0,7.0,7.0,8.0,Right direction,4.0,3.0,3.0,3.0,4.0,4.0,No,No,6.0,9.0,9.0,9.0,9.0,8.0,8.0,Male,52,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,5,Walk;Public transit,,2.0,7.102777777777778,6.333333333333333,7.26605504587156,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,8.123655913978494,7.879227053140097,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
312,2021/07/27 8:11:37 AM EST,4.0,2021-06-03,English,9.0,9.0,9.0,10.0,Right direction,5.0,2.0,4.0,4.0,2.0,5.0,"Yes, more than once","Yes, more than once",6.0,9.0,9.0,8.0,10.0,10.0,9.0,Female,60,English,White,No,No,Own,No,,"$200,000 or more",No,35,Walk;Car,,2.0,7.582300884955752,7.0,7.584699453551913,8.5,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,7.702898550724638,7.099415204678363,8.123655913978494,7.9817073170731705,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.548387096774194,7.474025974025974,7.2745098039215685
313,2021/07/27 8:14:19 AM EST,7.0,2021-06-03,English,10.0,10.0,9.0,9.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,No,No,8.0,9.0,7.0,8.0,8.0,7.0,8.0,Male,71,English,White,No Answer Given,No,Own,Yes,Family needs,"$25,000 to $49,999",No Answer Given,25,Car,,2.0,7.102777777777778,7.3,7.026666666666666,7.714285714285714,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,6.36,7.424441524310118,6.4474474474474475,6.547169811320755,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,7.879227053140097,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
314,2021/07/27 8:17:04 AM EST,7.0,2021-06-03,English,9.0,9.0,9.0,9.0,Right direction,5.0,4.0,4.0,4.0,4.0,5.0,No,No,9.0,10.0,10.0,9.0,9.0,9.0,9.0,Male,35,English,White,No,No,Rent,Yes,Affordable housing,"$75,000 to $99,999",No Answer Given,5yrs.,Car,,2.0,7.102777777777778,7.027027027027027,7.3076923076923075,9.0,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,6.547169811320755,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,7.921875,8.4609375,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
315,2021/07/27 8:19:38 AM EST,3.0,2021-06-03,English,5.0,6.0,3.0,2.0,Wrong track,4.0,1.0,2.0,4.0,3.0,3.0,"Yes, more than once",No,6.0,4.0,4.0,5.0,2.0,7.0,8.0,Male,22,Portuguese,White,No,No,No Answer Given,Yes,,"$100,000 to $149,999",Yes,22,Car,,2.0,7.102777777777778,5.833333333333333,7.620915032679738,6.375,6.352941176470588,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,7.648936170212766,6.096153846153846,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.548387096774194,7.474025974025974,7.0272108843537415
316,2021/07/27 8:22:35 AM EST,7.0,2021-06-03,English,9.0,9.0,8.0,8.0,Right direction,4.0,3.0,3.0,3.0,1.0,5.0,No,No,2.0,9.0,5.0,8.0,8.0,8.0,6.0,Female,39,English,White,No,Yes,Own,Yes,Dangerous street,"$200,000 or more",No,10,Walk;Public transit;Car,,2.0,7.582300884955752,7.4375,7.584699453551913,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,5.4825174825174825,8.123655913978494,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
