,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
78,2021/07/14 9:23:34 AM EST,4.0,2021-05-29,English,10.0,9.0,10.0,10.0,Right direction,4.0,3.0,5.0,4.0,3.0,3.0,"Yes, more than once",No,8.0,8.0,7.0,10.0,7.0,8.0,8.0,Male,38,English,White,No,No,Own,No,,"$200,000 or more",No,10,Walk;Car,,0.0
79,2021/07/14 9:26:17 AM EST,3.0,2021-05-29,English,5.0,6.0,8.0,8.0,Right direction,3.0,4.0,3.0,2.0,3.0,3.0,"Yes, more than once",No,5.0,6.0,6.0,7.0,7.0,6.0,7.0,Male,93,,No Race Given,No,No,Own,No,,"$25,000 to $49,999",No,77,Walk;Public transit;Car,,0.0
80,2021/07/14 9:33:12 AM EST,6.0,2021-05-29,English,3.0,5.0,5.0,4.0,Not sure,,,,,,,"Yes, once",No,8.0,9.0,8.0,7.0,6.0,8.0,9.0,Female,32,English,White,No,No,Rent,Yes,To buy a house,"$100,000 to $149,999",No,2,Walk;Bike;Public transit;Car,,0.0
81,2021/07/14 9:37:08 AM EST,6.0,2021-05-29,English,8.0,8.0,8.0,6.0,Wrong track,4.0,3.0,,5.0,2.0,4.0,"Yes, more than once",No,2.0,5.0,10.0,9.0,9.0,10.0,9.0,Male,57,English,White,Yes,No,Own,No,,"$75,000 to $99,999",No,15,Walk;Public transit,,0.0
82,2021/07/14 9:40:06 AM EST,5.0,2021-05-29,English,8.0,9.0,8.0,7.0,Right direction,3.0,4.0,3.0,3.0,2.0,4.0,"Yes, more than once",No Answer Given,5.0,8.0,7.0,8.0,8.0,6.0,5.0,Female,50,English,White,No,No,Own,No,,"$10,000 to $24,999",No,15yo.,Walk;Car,,0.0
83,2021/07/14 9:46:19 AM EST,7.0,2021-05-27,English,9.0,10.0,8.0,10.0,Right direction,4.0,3.0,,4.0,4.0,,No,No,10.0,5.0,8.0,9.0,8.0,8.0,10.0,Male,32,English,Asian,No,No,Rent,Yes,Job,"Less than $10,000",Yes,2,Walk,,2.0
84,2021/07/14 9:52:51 AM EST,6.0,2021-05-26,English,8.0,8.0,9.0,10.0,Right direction,5.0,3.0,,5.0,5.0,4.0,"Yes, more than once",No,10.0,9.0,10.0,10.0,10.0,10.0,8.0,Male,42,English,White,No,No,Own,No,,"$200,000 or more",No,4.5yo.,Walk;Public transit,,1.0
85,2021/07/14 9:55:52 AM EST,4.0,2021-05-29,English,8.0,9.0,8.0,8.0,Right direction,5.0,2.0,3.0,3.0,4.0,5.0,"Yes, more than once","Yes, once",2.0,9.0,8.0,10.0,8.0,7.0,7.0,Female,33,English,White,No,No,Own,No,,"$200,000 or more",No,5,Walk;Bike;Public transit;Car,,0.0
86,2021/07/14 9:59:02 AM EST,5.0,2021-05-29,English,5.0,6.0,8.0,7.0,Not sure,4.0,2.0,,3.0,4.0,5.0,"Yes, once",No,7.0,7.0,9.0,8.0,7.0,9.0,8.0,Male,58,English,White,No,No,Own,No,cost of housing ,"$200,000 or more",No,20,Walk;Bike;Public transit;Car,,0.0
87,2021/07/14 10:01:28 AM EST,4.0,2021-05-29,English,8.0,8.0,9.0,9.0,Right direction,5.0,3.0,3.0,4.0,4.0,4.0,No,No,8.0,8.0,7.0,7.0,7.0,8.0,8.0,Female,45,Chinese;English,Asian,No,Yes,Own,No,,"$50,000 to 74,999",No,,Car,,0.0
88,2021/07/14 10:04:30 AM EST,5.0,2021-05-26,English,6.0,7.0,8.0,7.0,Right direction,4.0,2.0,,1.0,3.0,4.0,"Yes, once",No,3.0,6.0,7.0,7.0,6.0,7.0,5.0,Female,42,English,White,No,No,Own,No,,"$100,000 to $149,999",No,19,Public transit,,1.0
89,2021/07/14 10:09:10 AM EST,6.0,2021-05-29,English,9.0,10.0,8.0,8.0,Right direction,5.0,1.0,5.0,5.0,2.0,3.0,"Yes, once","Yes, more than once",8.0,10.0,10.0,7.0,5.0,10.0,10.0,Male,63,English,White,No,No,Own,No,,"$100,000 to $149,999",No,6,Car,"Tufts, The landlords of student homes on college are do not take care of properties. Students are filthy with porcites and yards",0.0
90,2021/07/14 10:13:27 AM EST,3.0,,English,6.0,7.0,4.0,5.0,Wrong track,3.0,3.0,3.0,3.0,1.0,3.0,"Yes, more than once","Yes, more than once",7.0,7.0,8.0,7.0,3.0,9.0,5.0,Male,42,English,White,No,No,Own,Yes,Too much bureaucracy involved in pulling permits + maintaining homes. Houses are run down due to this,"$200,000 or more",No,7,Walk,,
91,2021/07/14 10:15:40 AM EST,4.0,2021-05-28,English,,,,,,,,,,,,No Answer Given,No Answer Given,,,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,WHAT A WASTE OF MY TAX DOLLARS,0.0
92,2021/07/14 10:17:39 AM EST,2.0,,English,7.0,7.0,6.0,7.0,Not sure,5.0,1.0,3.0,3.0,2.0,5.0,"Yes, more than once",No,9.0,8.0,10.0,9.0,6.0,10.0,9.0,Female,79,English,White,No,No,Own,No,,"$100,000 to $149,999",No,47,Walk;Car,,
93,2021/07/14 10:22:38 AM EST,3.0,2021-05-27,English,6.0,8.0,5.0,5.0,Not sure,5.0,1.0,3.0,2.0,2.0,4.0,No,No,7.0,5.0,4.0,8.0,5.0,5.0,6.0,Female,25,English,White,No,No,Rent,Yes,Housing cost - want to buy,"$100,000 to $149,999",No,7,Walk;Bike;Public transit;Car,,2.0
94,2021/07/14 10:25:16 AM EST,7.0,2021-05-29,English,8.0,8.0,9.0,9.0,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,10.0,9.0,10.0,10.0,9.0,10.0,9.0,Female,63,,"Black or African American Alone, Not Hispanic or Latino",Yes,Yes,Rent,No,,"$25,000 to $49,999",No,19,Public transit,,0.0
95,2021/07/14 10:29:07 AM EST,5.0,2021-06-29,English,8.0,8.0,9.0,5.0,Right direction,5.0,1.0,4.0,3.0,4.0,4.0,"Yes, more than once",No,8.0,8.0,10.0,8.0,4.0,9.0,9.0,Female,78,English,White,No,No,Own,No,,"$100,000 to $149,999",No,,Walk;Public transit;Car,How many time do I have to take this survey? This is the second time with in a month.,0.0
96,2021/07/14 10:32:14 AM EST,4.0,2021-05-27,English,3.0,3.0,5.0,3.0,Not sure,4.0,2.0,,4.0,1.0,,No,No,9.0,5.0,9.0,8.0,6.0,8.0,7.0,Female,41,English,White,No,No,Rent,Yes,would like to own,"$100,000 to $149,999",No,3,Walk;Car,,2.0
97,2021/07/14 10:35:35 AM EST,2.0,2021-05-26,English,10.0,10.0,8.0,8.0,Not sure,3.0,3.0,,4.0,2.0,5.0,No,No,7.0,8.0,10.0,9.0,8.0,7.0,8.0,Male,33,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,1yr.,Walk;Bike;Car,,1.0
98,2021/07/14 10:38:55 AM EST,6.0,2021-06-10,English,6.0,6.0,8.0,8.0,Right direction,4.0,3.0,5.0,2.0,2.0,4.0,"Yes, once","Yes, once",4.0,7.0,6.0,8.0,7.0,8.0,7.0,Female,26,English;Spanish,White,Yes,No,Rent,Yes,Rent is expensive,"$150,000 to 200,000",No,4,Public transit,,1.0
99,2021/07/14 10:43:02 AM EST,1.0,,English,6.0,6.0,6.0,7.0,Right direction,3.0,1.0,3.0,3.0,4.0,2.0,No,No,4.0,5.0,7.0,9.0,9.0,9.0,6.0,Male,27,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,2.5,Public transit,,
100,2021/07/14 10:47:14 AM EST,3.0,2021-06-12,English,5.0,8.0,4.0,9.0,Wrong track,3.0,1.0,4.0,5.0,2.0,2.0,No,"Yes, more than once",1.0,3.0,3.0,5.0,4.0,9.0,5.0,Female,69,English,White,Yes,No,Rent,No,,"$25,000 to $49,999",No,69,Car,,0.0
101,2021/07/14 10:52:05 AM EST,4.0,2021-06-19,English,8.0,8.0,9.0,9.0,Wrong track,5.0,1.0,,3.0,3.0,,"Yes, more than once",No,6.0,6.0,7.0,9.0,6.0,10.0,2.0,Female,59,,No Race Given,Yes,No,Own,No,,No Answer Given,No Answer Given,33.0,Public transit;Car,Developers are out pricing Artists. Please keep Somerville affordable. Ride share^,0.0
102,2021/07/14 10:55:29 AM EST,5.0,2021-06-10,English,10.0,10.0,8.0,8.0,Right direction,5.0,1.0,,3.0,2.0,4.0,"Yes, more than once",No,2.0,4.0,6.0,6.0,1.0,8.0,6.0,Female,37,English,White,No,Yes,Own,Yes,get a yard for kids,"$200,000 or more",No,2,Walk;Car,,1.0
103,2021/07/14 10:57:55 AM EST,3.0,2021-06-12,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,5.0,4.0,5.0,5.0,"Yes, once",No,6.0,10.0,9.0,10.0,10.0,10.0,10.0,Female,42,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,,Walk,,0.0
104,2021/07/14 11:00:41 AM EST,5.0,,English,10.0,9.0,9.0,10.0,Right direction,5.0,1.0,5.0,3.0,3.0,4.0,"Yes, more than once","Yes, more than once",2.0,8.0,10.0,8.0,8.0,10.0,10.0,Male,66,English,White,No,No,Own,No,,"$100,000 to $149,999",No,35,Bike,,
105,2021/07/14 11:28:31 AM EST,6.0,2021-06-17,No Answer Given,8.0,8.0,8.0,9.0,Not sure,4.0,3.0,4.0,4.0,3.0,4.0,No,No,8.0,10.0,10.0,9.0,9.0,9.0,8.0,Male,50,English,White,No,No,Own,No,,"$200,000 or more",No,,Bike;Car,,0.0
106,2021/07/14 11:35:16 AM EST,2.0,2021-06-18,English,5.0,8.0,5.0,9.0,Wrong track,,2.0,5.0,5.0,5.0,3.0,"Yes, once",No,3.0,8.0,8.0,10.0,10.0,9.0,9.0,Female,60,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,20,Car,Except for rats!,0.0
107,2021/07/14 11:37:09 AM EST,6.0,2021-06-17,English,8.0,8.0,9.0,9.0,Not sure,2.0,1.0,,,2.0,3.0,"Yes, more than once",No,9.0,8.0,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,,0.0
108,2021/07/14 11:40:22 AM EST,6.0,2021-06-18,English,8.0,3.0,6.0,7.0,Not sure,5.0,1.0,3.0,3.0,3.0,3.0,No,No,6.0,9.0,8.0,9.0,8.0,3.0,8.0,Male,31,English,White,No,No,Rent,Yes,$$$$,"$75,000 to $99,999",Yes,,Walk;Public transit;Car,,0.0
109,2021/07/14 11:43:16 AM EST,4.0,2021-06-18,English,8.0,8.0,8.0,7.0,Right direction,4.0,2.0,4.0,2.0,4.0,4.0,No,No,9.0,9.0,7.0,7.0,7.0,8.0,7.0,Female,34,English,Asian,No,No,Rent,No,Maybe if the rent rises too much,"$25,000 to $49,999",No,10,Walk;Public transit,,0.0
110,2021/07/14 11:47:46 AM EST,1.0,2021-06-18,English,9.0,8.0,7.0,4.0,Right direction,4.0,4.0,3.0,4.0,4.0,2.0,No,No,8.0,8.0,5.0,7.0,5.0,10.0,8.0,Female,36,English,White,No,No,Own,Yes,suburbs,"$150,000 to 200,000",No,1.5,Car,,0.0
111,2021/07/14 11:51:38 AM EST,1.0,2021-06-18,English,8.0,7.0,7.0,6.0,Not sure,4.0,2.0,3.0,4.0,4.0,3.0,"Yes, more than once",No,7.0,7.0,8.0,7.0,7.0,8.0,8.0,Male,52,English,White,No,No,Rent,Yes,To move to a house,"$200,000 or more",No,4,Walk;Public transit;Car,,0.0
112,2021/07/14 11:55:23 AM EST,3.0,2021-06-18,English,6.0,4.0,3.0,7.0,Wrong track,4.0,1.0,2.0,3.0,2.0,4.0,"Yes, once","Yes, more than once",8.0,7.0,10.0,7.0,5.0,4.0,7.0,Male,45,English,White,No,Yes,Own,No,,"$200,000 or more",No,19,Bike;Car,,0.0
113,2021/07/14 11:58:15 AM EST,2.0,2021-06-18,English,7.0,6.0,7.0,7.0,Wrong track,4.0,1.0,,1.0,3.0,4.0,"Yes, once",No,6.0,5.0,10.0,8.0,8.0,8.0,,Female,38,,No Race Given,No,No,Rent,No Answer Given,,"$75,000 to $99,999",No,4,Walk;Public transit,,0.0
114,2021/07/14 12:05:40 PM EST,7.0,2021-06-21,English,8.0,8.0,3.0,4.0,Wrong track,5.0,1.0,2.0,5.0,4.0,3.0,"Yes, more than once",No,7.0,9.0,8.0,8.0,2.0,7.0,1.0,Female,No Age Given,English,White,No,No,Own,No,,"$200,000 or more",No,,Walk,"Circled ""access City services"": Access or get meaningful help(Live someone cares) 
Notes: * Building Dept. really uncaring and not helpful
             * City response to reporting rats not helpful
            * Dilboy pool hours horrible, 2+ hours daily to clean pool - joke
",1.0
115,2021/07/14 12:09:02 PM EST,2.0,2021-06-18,English,7.0,7.0,7.0,8.0,Right direction,5.0,2.0,3.0,3.0,2.0,5.0,No,No,9.0,9.0,9.0,9.0,6.0,7.0,7.0,Female,40,English,White,Yes,No,Rent,Yes,Housing costs,"$50,000 to 74,999",No,22,Walk;Car,,0.0
116,2021/07/14 12:12:49 PM EST,1.0,,Portuguese,10.0,,,,Right direction,5.0,5.0,5.0,5.0,5.0,5.0,No,No,,10.0,10.0,10.0,10.0,10.0,10.0,Female,79,Portuguese,White,No,No,No Answer Given,No,,No Answer Given,No,,Walk,,
117,2021/07/14 12:38:09 PM EST,2.0,2021-06-01,English,7.0,8.0,10.0,9.0,Right direction,5.0,4.0,,4.0,5.0,,"Yes, more than once",No,9.0,8.0,7.0,7.0,6.0,10.0,7.0,Male,32,English,White,No,No,Rent,No,,"$200,000 or more",No,1,Car,,0.0
118,2021/07/14 12:42:03 PM EST,4.0,2021-06-01,English,7.0,6.0,7.0,9.0,Right direction,4.0,3.0,,4.0,4.0,2.0,"Yes, once",No,6.0,4.0,8.0,9.0,7.0,7.0,,Male,32,English;Spanish,Hispanic or Latino,No,No,Rent,Yes,Buy a home,"$150,000 to 200,000",No,2,Walk;Bike;Public transit;Car,,0.0
119,2021/07/14 12:45:14 PM EST,7.0,2021-06-01,English,6.0,8.0,8.0,8.0,Right direction,4.0,2.0,2.0,4.0,3.0,3.0,"Yes, once",No,9.0,8.0,9.0,7.0,7.0,7.0,7.0,Male,47,English,White,No,No,Own,No,,"$200,000 or more",No,10,Car,,0.0
120,2021/07/14 12:48:59 PM EST,5.0,2021-05-29,English,5.0,5.0,7.0,8.0,Wrong track,,,,5.0,2.0,1.0,"Yes, more than once",No,3.0,5.0,6.0,5.0,7.0,10.0,9.0,Male,72,English,White,Yes,No,Own,No,,"$50,000 to 74,999",No,,Walk;Public transit;Car,,0.0
121,2021/07/14 12:53:28 PM EST,6.0,2021-06-01,English,8.0,8.0,6.0,6.0,Right direction,5.0,1.0,3.0,4.0,2.0,5.0,"Yes, more than once",No,8.0,7.0,10.0,7.0,7.0,4.0,9.0,Female,66,English,White,No,No,Rent,Yes,retirement ,"$75,000 to $99,999",No,20,Walk;Public transit;Car,,0.0
122,2021/07/14 12:56:38 PM EST,5.0,2021-06-01,English,10.0,9.0,1.0,2.0,Wrong track,3.0,1.0,1.0,1.0,2.0,2.0,"Yes, more than once",No,1.0,4.0,1.0,7.0,1.0,2.0,6.0,Gender Non-Conforming,30,English,No Race Given,No,No,Rent,Yes,I feel unsafe,"$75,000 to $99,999",No,8,Bike;Public transit,,0.0
123,2021/07/14 12:59:52 PM EST,1.0,2021-06-01,English,8.0,9.0,7.0,7.0,,5.0,3.0,5.0,5.0,3.0,5.0,"Yes, more than once","Yes, more than once",8.0,10.0,8.0,9.0,7.0,9.0,7.0,Male,57,Portuguese;English,Hispanic or Latino,No,No,Own,No,,"$25,000 to $49,999",No,26,Car,,0.0
124,2021/07/14 1:04:37 PM EST,7.0,2021-06-01,English,7.0,8.0,9.0,9.0,Not sure,4.0,3.0,,4.0,4.0,,No,No,10.0,7.0,10.0,10.0,10.0,8.0,8.0,Male,25,English,White,No,No,Rent,Yes,Commute too long,"$200,000 or more",No,1yr.,Walk;Public transit;Car,,0.0
125,2021/07/14 1:10:50 PM EST,6.0,2021-06-10,English,6.0,6.0,8.0,7.0,Right direction,3.0,2.0,4.0,4.0,4.0,2.0,No,No,8.0,8.0,8.0,6.0,6.0,7.0,7.0,Female,84,English,White,Yes,No,Own,No,,"$100,000 to $149,999",No,45.0,Car,,1.0
126,2021/07/14 1:14:55 PM EST,6.0,2021-06-02,English,8.0,8.0,9.0,9.0,Not sure,3.0,3.0,,3.0,4.0,4.0,No,No,6.0,9.0,8.0,9.0,9.0,8.0,9.0,Female,28,English;Vietnamese,Asian,No,No,Own,No,,"$200,000 or more",No,2,Public transit,,4.0
127,2021/07/14 1:18:46 PM EST,4.0,2021-06-01,English,5.0,7.0,4.0,4.0,Not sure,4.0,1.0,3.0,3.0,1.0,3.0,No,No,6.0,4.0,6.0,4.0,2.0,6.0,7.0,Female,47,English,White,No,No,Own,Yes,Too crowded and noisy,"$200,000 or more",No,1,Walk,,0.0
128,2021/07/14 1:21:55 PM EST,3.0,2021-05-29,English,1.0,1.0,2.0,3.0,Wrong track,1.0,1.0,2.0,5.0,1.0,2.0,No,No,1.0,1.0,1.0,3.0,1.0,9.0,1.0,Female,70,English,White,Yes,No,Rent,No,,No Answer Given,No,,Walk;Public transit,,0.0
129,2021/07/14 1:24:16 PM EST,6.0,2021-06-02,English,6.0,7.0,8.0,8.0,Right direction,3.0,2.0,3.0,4.0,3.0,5.0,No,No,7.0,8.0,8.0,10.0,10.0,4.0,6.0,Female,30,English,White,No,No,Rent,Yes,Buy a home,"$200,000 or more",No,5,Walk;Public transit;Car,,4.0
130,2021/07/19 8:15:51 AM EST,6.0,2021-06-17,English,8.0,8.0,8.0,8.0,Right direction,1.0,4.0,4.0,4.0,4.0,4.0,"Yes, more than once",No,10.0,7.0,10.0,10.0,10.0,8.0,1.0,Female,27,English,Asian,No,No,Own,No,,"$200,000 or more",No,2,Car,,0.0
131,2021/07/19 8:18:55 AM EST,3.0,2021-06-17,English,10.0,7.0,10.0,9.0,Right direction,4.0,3.0,,4.0,5.0,5.0,No,No,8.0,10.0,10.0,10.0,10.0,10.0,8.0,Female,29,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,0.5,Walk;Car,,0.0
132,2021/07/19 8:22:44 AM EST,2.0,,English,8.0,8.0,8.0,7.0,Wrong track,3.0,4.0,3.0,5.0,5.0,5.0,"Yes, more than once",No,10.0,10.0,10.0,8.0,8.0,10.0,10.0,Female,36,English,White,No,Yes,Own,No,,"$200,000 or more",No,11,Walk,,
133,2021/07/19 8:26:31 AM EST,3.0,2021-06-02,English,4.0,2.0,8.0,7.0,Not sure,3.0,2.0,3.0,4.0,1.0,3.0,No,No,3.0,9.0,8.0,8.0,7.0,8.0,6.0,Male,27,,White,No,No,Rent,Yes,Graduating,"$25,000 to $49,999",No Answer Given,3yrs.,Walk;Car,,4.0
134,2021/07/19 8:32:58 AM EST,3.0,2021-06-02,English,6.0,6.0,6.0,6.0,Right direction,3.0,2.0,3.0,2.0,2.0,4.0,"Yes, once","Yes, once",2.0,5.0,4.0,4.0,4.0,6.0,5.0,Female,34,English,Asian,No,Yes,Own,No,,"$150,000 to 200,000",No,11,Bike,* Easier access to inspection team - give them more resources! ,4.0
135,2021/07/19 8:36:35 AM EST,7.0,2021-06-02,English,7.0,7.0,9.0,4.0,Right direction,4.0,2.0,4.0,3.0,2.0,4.0,No,No,4.0,9.0,4.0,8.0,7.0,9.0,7.0,Female,44,English,White,No,No,Own,No,,"$150,000 to 200,000",No,,Car,,4.0
136,2021/07/19 8:40:26 AM EST,5.0,2021-06-02,Spanish,8.0,8.0,9.0,8.0,Not sure,3.0,1.0,4.0,3.0,2.0,4.0,"Yes, more than once","Yes, once",7.0,7.0,5.0,8.0,8.0,9.0,9.0,Male,46,English,White,No,Yes,Rent,No,,"$100,000 to $149,999",No,18yrs.,Bike,,4.0
137,2021/07/19 8:44:32 AM EST,2.0,2021-05-28,English,6.0,6.0,9.0,10.0,Right direction,3.0,1.0,5.0,3.0,1.0,3.0,"Yes, more than once",No,6.0,9.0,10.0,9.0,6.0,7.0,7.0,Female,56,English,"Two or More Races, Not Hispanic or Latino",No,No,Own,No,I love Somerville,"$10,000 to $24,999",No,20,Car,,0.0
138,2021/07/19 8:55:29 AM EST,6.0,2021-06-01,English,7.0,7.0,5.0,8.0,Wrong track,5.0,1.0,,3.0,3.0,,No Answer Given,No Answer Given,3.0,2.0,8.0,8.0,8.0,3.0,6.0,Female,51,English,White,No,No,Rent,No Answer Given,maybe - cost of living,"$50,000 to 74,999",No,20,Walk;Car,"too pricey, to much development. 
seems residents are @ the mercy of developers. 
What happened to city employee who struck + killed pedestrian? seems hushed. 
Bring back porch fest!!
too many cyclists + drivers do not stop
removing car lanes has created more stressed drivers who make bad decisions
lines of vision disrupted by some bike lanes + pkg",0.0
139,2021/07/19 8:58:49 AM EST,6.0,2021-06-01,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,3.0,4.0,5.0,"Yes, more than once",No,8.0,5.0,9.0,9.0,9.0,9.0,9.0,Female,79,English,White,No,No,Own,No,,"$100,000 to $149,999",No,19,Walk;Public transit;Car,,0.0
140,2021/07/19 9:05:18 AM EST,7.0,2021-06-01,Haitian Creole,,,,,,,,,,,,No Answer Given,No Answer Given,,,10.0,10.0,10.0,,10.0,Female,66,Kreyol,White,Yes,No,No Answer Given,No,,No Answer Given,No,6,Public transit,"I love apartment housing
Apartment housing",0.0
141,2021/07/19 9:09:19 AM EST,7.0,2021-06-01,English,8.0,8.0,,8.0,Right direction,5.0,2.0,3.0,3.0,1.0,5.0,"Yes, more than once",No,4.0,6.0,7.0,8.0,7.0,3.0,9.0,Female,32,English;Hindi,Asian,No,No,Rent,No,,"$100,000 to $149,999",No,2,Walk;Bike;Public transit,,0.0
142,2021/07/19 9:16:23 AM EST,6.0,2021-05-26,English,9.0,8.0,9.0,9.0,Right direction,4.0,3.0,3.0,2.0,3.0,5.0,"Yes, more than once",No,4.0,7.0,8.0,8.0,8.0,8.0,8.0,Female,35,English,White,No,Yes,Own,No,,"$200,000 or more",No,6,Walk;Bike;Public transit;Car,,1.0
143,2021/07/19 9:21:25 AM EST,2.0,2021-06-18,English,7.0,7.0,9.0,8.0,Right direction,4.0,2.0,,3.0,3.0,4.0,"Yes, once",No,4.0,7.0,5.0,7.0,6.0,8.0,8.0,Female,40,English,White,No,No,Own,No,,"$150,000 to 200,000",No,3yrs.,Walk;Public transit;Car,,0.0
144,2021/07/19 9:25:52 AM EST,3.0,2021-06-17,English,9.0,9.0,2.0,6.0,Right direction,5.0,1.0,,2.0,1.0,1.0,"Yes, once",No,4.0,5.0,9.0,2.0,3.0,7.0,8.0,Female,34,English,White,No,No,Rent,Yes,"Want to buy a house, can't afford here. Too many people, too close together","$100,000 to $149,999",No,1,Car,,0.0
145,2021/07/19 9:29:30 AM EST,5.0,2021-06-01,English,8.0,7.0,9.0,8.0,Right direction,4.0,3.0,4.0,4.0,4.0,5.0,No,No,8.0,8.0,9.0,7.0,8.0,8.0,7.0,Female,15,English,White,No,Yes,Own,No,,"$150,000 to 200,000",Yes,15,Walk;Bike;Public transit,,0.0
146,2021/07/19 9:33:51 AM EST,3.0,2021-06-01,English,7.0,6.0,7.0,8.0,Right direction,4.0,1.0,,3.0,2.0,4.0,No,"Yes, once",3.0,6.0,8.0,7.0,3.0,6.0,7.0,Male,33,English,White,No,No,Rent,Yes,cost of housing - unobtainable even at our income bracket!,"$150,000 to 200,000",No,5,Walk;Bike,,0.0
147,2021/07/19 9:45:18 AM EST,4.0,2021-06-01,English,2.0,9.0,5.0,6.0,Wrong track,2.0,1.0,4.0,2.0,3.0,4.0,No,No,2.0,9.0,2.0,8.0,6.0,5.0,3.0,Female,71,English,White,Yes,No,Rent,Yes,"There's got to be a better, more affordable place!","$25,000 to $49,999",No,30,Walk;Car,"#1. Because of the Republicans
#9. Because most drivers are still using hand-held phones
#11 Why don't you ask about parking? you put in bike routes (which I rarely see anyone use) and bus routes, which are not frequently used. I can't go to some of my usual/favorite shops because of the complete lack of parking now.
#11 Especially when Somerville rents were low - which they aren't now!",0.0
148,2021/07/19 9:49:00 AM EST,3.0,2021-06-01,English,9.0,9.0,9.0,9.0,Right direction,4.0,4.0,,4.0,3.0,,No,No,9.0,8.0,,7.0,7.0,9.0,,Female,No Age Given,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,8,Car,#11 Don't walk at night,0.0
149,2021/07/19 9:52:42 AM EST,7.0,2021-05-28,English,10.0,10.0,8.0,7.0,Right direction,5.0,5.0,4.0,5.0,2.0,,"Yes, more than once","Yes, once",5.0,7.0,8.0,9.0,8.0,10.0,8.0,Male,50,,White,No,Yes,Own,No,,"$150,000 to 200,000",No,15,Car,,0.0
150,2021/07/19 9:56:49 AM EST,3.0,2021-06-02,English,3.0,7.0,3.0,4.0,,3.0,1.0,2.0,1.0,2.0,3.0,"Yes, once",No,4.0,5.0,4.0,5.0,2.0,2.0,4.0,Female,30,English,White,No,No,Rent,Yes,"Cost of living, too crowded","$75,000 to $99,999",No,8,Walk;Bike,,4.0
151,2021/07/19 9:59:56 AM EST,6.0,2021-05-27,English,7.0,6.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,5.0,5.0,No,No,1.0,10.0,10.0,10.0,10.0,7.0,10.0,Female,59,English,White,Yes,No,Rent,No,,"$10,000 to $24,999",No,9,Walk;Public transit,,2.0
152,2021/07/19 10:19:19 AM EST,3.0,2021-05-27,English,6.0,3.0,10.0,8.0,Right direction,4.0,2.0,3.0,3.0,4.0,4.0,"Yes, more than once","Yes, once",8.0,9.0,9.0,8.0,8.0,3.0,7.0,Male,70,English,White,No,No,No Answer Given,No,,"$10,000 to $24,999",No,45,Walk;Car,,2.0
153,2021/07/19 10:23:49 AM EST,3.0,2021-05-27,English,5.0,6.0,8.0,9.0,Not sure,5.0,1.0,4.0,3.0,3.0,5.0,No,"Yes, once",7.0,7.0,7.0,7.0,7.0,8.0,9.0,Female,67,English,White,No,No,Rent,No,,"$10,000 to $24,999",No,45,Walk;Public transit,,2.0
154,2021/07/19 10:26:56 AM EST,7.0,2021-05-27,English,7.0,8.0,10.0,8.0,Right direction,5.0,1.0,3.0,3.0,2.0,4.0,"Yes, once","Yes, more than once",4.0,8.0,10.0,8.0,6.0,7.0,10.0,Female,50,English,White,No,No,Own,No,,"$75,000 to $99,999",No,,Walk;Public transit;Car,,2.0
155,2021/07/19 10:29:36 AM EST,6.0,2021-05-26,English,8.0,9.0,8.0,9.0,Right direction,4.0,2.0,4.0,2.0,3.0,5.0,"Yes, more than once","Yes, more than once",8.0,9.0,7.0,8.0,9.0,10.0,7.0,Female,52,English,White,No,Yes,Own,No,,"$200,000 or more",No,9,Walk;Car,,1.0
156,2021/07/19 10:32:47 AM EST,5.0,2021-05-28,English,10.0,10.0,10.0,10.0,Right direction,4.0,3.0,3.0,3.0,4.0,5.0,"Yes, more than once",No,8.0,8.0,6.0,8.0,8.0,8.0,8.0,Female,75,English,White,No,No,No Answer Given,No,,"$100,000 to $149,999",No,15,Walk;Car,,0.0
